datetime,hauteur,site
2026-07-01T08:52,7.4173658026178115,Loguivy
2026-07-01T09:02,7.160015793733836,Loguivy
2026-07-01T09:12,6.895363157167395,Loguivy
2026-07-01T09:22,6.625030699070144,Loguivy
2026-07-01T09:32,6.350641225593746,Loguivy
2026-07-01T09:42,6.0738175428898575,Loguivy
2026-07-01T09:52,5.796182457110142,Loguivy
2026-07-01T10:02,5.519358774406255,Loguivy
2026-07-01T10:12,5.244969300929856,Loguivy
2026-07-01T10:22,4.9746368428326075,Loguivy
2026-07-01T10:32,4.709984206266164,Loguivy
2026-07-01T10:42,4.452634197382189,Loguivy
2026-07-01T10:52,4.204209622332339,Loguivy
2026-07-01T11:02,3.9663332872682764,Loguivy
2026-07-01T11:12,3.740627998341658,Loguivy
2026-07-01T11:22,3.5287165617041434,Loguivy
2026-07-01T11:32,3.3322217835073933,Loguivy
2026-07-01T11:42,3.1527664699030664,Loguivy
2026-07-01T11:52,2.9919734270428204,Loguivy
2026-07-01T12:02,2.8514654610783174,Loguivy
2026-07-01T12:12,2.7328653781612147,Loguivy
2026-07-01T12:22,2.6377959844431724,Loguivy
2026-07-01T12:32,2.567880086075849,Loguivy
2026-07-01T12:42,2.524740489210905,Loguivy
2026-07-01T12:52,2.51,Loguivy
2026-07-01T13:02,2.5259371180685033,Loguivy
2026-07-01T13:12,2.5725591351047212,Loguivy
2026-07-01T13:22,2.6480820453547174,Loguivy
2026-07-01T13:32,2.750721843064555,Loguivy
2026-07-01T13:42,2.878694522480297,Loguivy
2026-07-01T13:52,3.0302160778480065,Loguivy
2026-07-01T14:02,3.203502503413746,Loguivy
2026-07-01T14:12,3.3967697934235783,Loguivy
2026-07-01T14:22,3.6082339421235687,Loguivy
2026-07-01T14:32,3.836110943759779,Loguivy
2026-07-01T14:42,4.07861679257827,Loguivy
2026-07-01T14:52,4.333967482825107,Loguivy
2026-07-01T15:02,4.600379008746356,Loguivy
2026-07-01T15:12,4.876067364588074,Loguivy
2026-07-01T15:22,5.159248544596329,Loguivy
2026-07-01T15:32,5.448138543017181,Loguivy
2026-07-01T15:42,5.7409533540966935,Loguivy
2026-07-01T15:52,6.035908972080931,Loguivy
2026-07-01T16:02,6.331221391215958,Loguivy
2026-07-01T16:12,6.625106605747833,Loguivy
2026-07-01T16:22,6.915780609922621,Loguivy
2026-07-01T16:32,7.201459397986387,Loguivy
2026-07-01T16:42,7.480358964185193,Loguivy
2026-07-01T16:52,7.7506953027651,Loguivy
2026-07-01T17:02,8.010684407972175,Loguivy
2026-07-01T17:12,8.258542274052479,Loguivy
2026-07-01T17:22,8.492484895252074,Loguivy
2026-07-01T17:32,8.710728265817025,Loguivy
2026-07-01T17:42,8.91148837999339,Loguivy
2026-07-01T17:52,9.09298123202724,Loguivy
2026-07-01T18:02,9.253422816164635,Loguivy
2026-07-01T18:12,9.391029126651635,Loguivy
2026-07-01T18:22,9.504016157734306,Loguivy
2026-07-01T18:32,9.590599903658713,Loguivy
2026-07-01T18:42,9.648996358670914,Loguivy
2026-07-01T18:56,9.68,Loguivy
2026-07-01T19:06,9.664695692024713,Loguivy
2026-07-01T19:16,9.61988182073622,Loguivy
2026-07-01T19:26,9.547206965090563,Loguivy
2026-07-01T19:36,9.448319704043788,Loguivy
2026-07-01T19:46,9.32486861655194,Loguivy
2026-07-01T19:56,9.178502281571063,Loguivy
2026-07-01T20:06,9.010869278057205,Loguivy
2026-07-01T20:16,8.823618184966412,Loguivy
2026-07-01T20:26,8.618397581254724,Loguivy
2026-07-01T20:36,8.396856045878192,Loguivy
2026-07-01T20:46,8.160642157792852,Loguivy
2026-07-01T20:56,7.911404495954761,Loguivy
2026-07-01T21:06,7.650791639319955,Loguivy
2026-07-01T21:16,7.380452166844487,Loguivy
2026-07-01T21:26,7.102034657484392,Loguivy
2026-07-01T21:36,6.817187690195723,Loguivy
2026-07-01T21:46,6.527559843934524,Loguivy
2026-07-01T21:56,6.2347996976568405,Loguivy
2026-07-01T22:06,5.940555830318715,Loguivy
2026-07-01T22:16,5.6464768208761935,Loguivy
2026-07-01T22:26,5.354211248285322,Loguivy
2026-07-01T22:36,5.065407691502146,Loguivy
2026-07-01T22:46,4.781714729482709,Loguivy
2026-07-01T22:56,4.504780941183057,Loguivy
2026-07-01T23:06,4.236254905559236,Loguivy
2026-07-01T23:16,3.9777852015672908,Loguivy
2026-07-01T23:26,3.7310204081632654,Loguivy
2026-07-01T23:36,3.4976091043032054,Loguivy
2026-07-01T23:46,3.2791998689431567,Loguivy
2026-07-01T23:56,3.0774412810391643,Loguivy
2026-07-02T00:06,2.893981919547273,Loguivy
2026-07-02T00:16,2.7304703634235277,Loguivy
2026-07-02T00:26,2.588555191623975,Loguivy
2026-07-02T00:36,2.4698849831046576,Loguivy
2026-07-02T00:46,2.3761083168216226,Loguivy
2026-07-02T00:56,2.3088737717309145,Loguivy
2026-07-02T01:14,2.26,Loguivy
2026-07-02T01:24,2.2759795252343573,Loguivy
2026-07-02T01:34,2.32272225246339,Loguivy
2026-07-02T01:44,2.3984344089760388,Loguivy
2026-07-02T01:54,2.5013222220612423,Loguivy
2026-07-02T02:04,2.6295919190079426,Loguivy
2026-07-02T02:14,2.781449727105078,Loguivy
2026-07-02T02:24,2.9551018736415906,Loguivy
2026-07-02T02:34,3.1487545859064197,Loguivy
2026-07-02T02:44,3.3606140911885056,Loguivy
2026-07-02T02:54,3.5888866167767883,Loguivy
2026-07-02T03:04,3.831778389960208,Loguivy
2026-07-02T03:14,4.087495638027705,Loguivy
2026-07-02T03:24,4.354244588268221,Loguivy
2026-07-02T03:34,4.6302314679706935,Loguivy
2026-07-02T03:44,4.913662504424065,Loguivy
2026-07-02T03:54,5.202743924917273,Loguivy
2026-07-02T04:04,5.495681956739261,Loguivy
2026-07-02T04:14,5.790682827178967,Loguivy
2026-07-02T04:24,6.085952763525333,Loguivy
2026-07-02T04:34,6.379697993067298,Loguivy
2026-07-02T04:44,6.670124743093801,Loguivy
2026-07-02T04:54,6.955439240893786,Loguivy
2026-07-02T05:04,7.233847713756189,Loguivy
2026-07-02T05:14,7.503556388969954,Loguivy
2026-07-02T05:24,7.762771493824016,Loguivy
2026-07-02T05:34,8.009699255607323,Loguivy
2026-07-02T05:44,8.242545901608807,Loguivy
2026-07-02T05:54,8.459517659117413,Loguivy
2026-07-02T06:04,8.658820755422079,Loguivy
2026-07-02T06:14,8.838661417811748,Loguivy
2026-07-02T06:24,8.997245873575359,Loguivy
2026-07-02T06:34,9.13278035000185,Loguivy
2026-07-02T06:44,9.243471074380164,Loguivy
2026-07-02T06:54,9.327524273999241,Loguivy
2026-07-02T07:04,9.383146176148019,Loguivy
2026-07-02T07:17,9.41,Loguivy
2026-07-02T07:27,9.395044321165576,Loguivy
2026-07-02T07:37,9.351274949163919,Loguivy
2026-07-02T07:47,9.280338380747441,Loguivy
2026-07-02T07:57,9.18388111266855,Loguivy
2026-07-02T08:07,9.063549641679666,Loguivy
2026-07-02T08:17,8.920990464533196,Loguivy
2026-07-02T08:27,8.757850077981564,Loguivy
2026-07-02T08:37,8.575774978777172,Loguivy
2026-07-02T08:47,8.376411663672437,Loguivy
2026-07-02T08:57,8.161406629419778,Loguivy
2026-07-02T09:07,7.932406372771604,Loguivy
2026-07-02T09:17,7.691057390480326,Loguivy
2026-07-02T09:27,7.439006179298364,Loguivy
2026-07-02T09:37,7.177899235978125,Loguivy
2026-07-02T09:47,6.909383057272028,Loguivy
2026-07-02T09:57,6.635104139932483,Loguivy
2026-07-02T10:07,6.356708980711902,Loguivy
2026-07-02T10:17,6.075844076362702,Loguivy
2026-07-02T10:27,5.794155923637298,Loguivy
2026-07-02T10:37,5.513291019288098,Loguivy
2026-07-02T10:47,5.234895860067518,Loguivy
2026-07-02T10:57,4.960616942727974,Loguivy
2026-07-02T11:07,4.692100764021873,Loguivy
2026-07-02T11:17,4.430993820701637,Loguivy
2026-07-02T11:27,4.178942609519673,Loguivy
2026-07-02T11:37,3.937593627228398,Loguivy
2026-07-02T11:47,3.708593370580223,Loguivy
2026-07-02T11:57,3.493588336327562,Loguivy
2026-07-02T12:07,3.29422502122283,Loguivy
2026-07-02T12:17,3.11214992201844,Loguivy
2026-07-02T12:27,2.949009535466803,Loguivy
2026-07-02T12:37,2.806450358320337,Loguivy
2026-07-02T12:47,2.6861188873314514,Loguivy
2026-07-02T12:57,2.589661619252562,Loguivy
2026-07-02T13:07,2.5187250508360806,Loguivy
2026-07-02T13:17,2.474955678834422,Loguivy
2026-07-02T13:27,2.46,Loguivy
2026-07-02T13:37,2.4761583171250914,Loguivy
2026-07-02T13:47,2.52342403990354,Loguivy
2026-07-02T13:57,2.599983325440106,Loguivy
2026-07-02T14:07,2.70402233083955,Loguivy
2026-07-02T14:17,2.8337272132066333,Loguivy
2026-07-02T14:27,2.987284129646114,Loguivy
2026-07-02T14:37,3.1628792372627554,Loguivy
2026-07-02T14:47,3.3586986931613168,Loguivy
2026-07-02T14:57,3.5729286544465584,Loguivy
2026-07-02T15:07,3.8037552782232416,Loguivy
2026-07-02T15:17,4.049364721596126,Loguivy
2026-07-02T15:27,4.307943141669973,Loguivy
2026-07-02T15:37,4.577676695549544,Loguivy
2026-07-02T15:47,4.856751540339596,Loguivy
2026-07-02T15:57,5.143353833144894,Loguivy
2026-07-02T16:07,5.4356697310701945,Loguivy
2026-07-02T16:17,5.73188539122026,Loguivy
2026-07-02T16:27,6.030186970699851,Loguivy
2026-07-02T16:37,6.328760626613728,Loguivy
2026-07-02T16:47,6.625792516066652,Loguivy
2026-07-02T16:57,6.919468796163382,Loguivy
2026-07-02T17:07,7.207975624008681,Loguivy
2026-07-02T17:17,7.489499156707307,Loguivy
2026-07-02T17:27,7.762225551364023,Loguivy
2026-07-02T17:37,8.024340965083585,Loguivy
2026-07-02T17:47,8.274031554970762,Loguivy
2026-07-02T17:57,8.509483478130303,Loguivy
2026-07-02T18:07,8.728882891666979,Loguivy
2026-07-02T18:17,8.930415952685543,Loguivy
2026-07-02T18:27,9.112268818290762,Loguivy
2026-07-02T18:37,9.27262764558739,Loguivy
2026-07-02T18:47,9.409678591680194,Loguivy
2026-07-02T18:57,9.521607813673928,Loguivy
2026-07-02T19:07,9.60660146867336,Loguivy
2026-07-02T19:17,9.662845713783241,Loguivy
2026-07-02T19:30,9.69,Loguivy
2026-07-02T19:40,9.674734589801798,Loguivy
2026-07-02T19:50,9.630031674172153,Loguivy
2026-07-02T20:00,9.557531225558499,Loguivy
2026-07-02T20:10,9.45887321640827,Loguivy
2026-07-02T20:20,9.335697619168897,Loguivy
2026-07-02T20:30,9.189644406287817,Loguivy
2026-07-02T20:40,9.022353550212463,Loguivy
2026-07-02T20:50,8.835465023390272,Loguivy
2026-07-02T21:00,8.630618798268674,Loguivy
2026-07-02T21:10,8.409454847295107,Loguivy
2026-07-02T21:20,8.173613142917004,Loguivy
2026-07-02T21:30,7.924733657581799,Loguivy
2026-07-02T21:40,7.664456363736925,Loguivy
2026-07-02T21:50,7.394421233829818,Loguivy
2026-07-02T22:00,7.11626824030791,Loguivy
2026-07-02T22:10,6.831637355618638,Loguivy
2026-07-02T22:20,6.542168552209437,Loguivy
2026-07-02T22:30,6.249501802527735,Loguivy
2026-07-02T22:40,5.9552770790209735,Loguivy
2026-07-02T22:50,5.661134354136583,Loguivy
2026-07-02T23:00,5.368713600322,Loguivy
2026-07-02T23:10,5.079654790024654,Loguivy
2026-07-02T23:20,4.795597895691984,Loguivy
2026-07-02T23:30,4.518182889771423,Loguivy
2026-07-02T23:40,4.249049744710405,Loguivy
2026-07-02T23:50,3.989838432956363,Loguivy
2026-07-03T00:00,3.7421889269567337,Loguivy
2026-07-03T00:10,3.5077411991589487,Loguivy
2026-07-03T00:20,3.2881352220104434,Loguivy
2026-07-03T00:30,3.085010967958652,Loguivy
2026-07-03T00:40,2.9000084094510097,Loguivy
2026-07-03T00:50,2.7347675189349494,Loguivy
2026-07-03T01:00,2.5909282688579056,Loguivy
2026-07-03T01:10,2.4701306316673133,Loguivy
2026-07-03T01:20,2.3740145798106056,Loguivy
2026-07-03T01:30,2.3042200857352175,Loguivy
2026-07-03T01:49,2.25,Loguivy
2026-07-03T01:59,2.2661328044850513,Loguivy
2026-07-03T02:09,2.3133170840184714,Loguivy
2026-07-03T02:19,2.389731637717657,Loguivy
2026-07-03T02:29,2.493555264700006,Loguivy
2026-07-03T02:39,2.6229667640829173,Loguivy
2026-07-03T02:49,2.7761449349837877,Loguivy
2026-07-03T02:59,2.9512685765200146,Loguivy
2026-07-03T03:09,3.1465164878089964,Loguivy
2026-07-03T03:19,3.360067467968131,Loguivy
2026-07-03T03:29,3.5901003161148157,Loguivy
2026-07-03T03:39,3.834793831366448,Loguivy
2026-07-03T03:49,4.092326812840427,Loguivy
2026-07-03T03:59,4.360878059654149,Loguivy
2026-07-03T04:09,4.638626370925013,Loguivy
2026-07-03T04:19,4.923750545770415,Loguivy
2026-07-03T04:29,5.214429383307754,Loguivy
2026-07-03T04:39,5.508841682654428,Loguivy
2026-07-03T04:49,5.805166242927835,Loguivy
2026-07-03T04:59,6.101581863245371,Loguivy
2026-07-03T05:09,6.396267342724436,Loguivy
2026-07-03T05:19,6.687401480482426,Loguivy
2026-07-03T05:29,6.973163075636738,Loguivy
2026-07-03T05:39,7.251730927304773,Loguivy
2026-07-03T05:49,7.521283834603926,Loguivy
2026-07-03T05:59,7.780000596651598,Loguivy
2026-07-03T06:09,8.02606001256518,Loguivy
2026-07-03T06:19,8.257640881462077,Loguivy
2026-07-03T06:29,8.472922002459685,Loguivy
2026-07-03T06:39,8.670082174675398,Loguivy
2026-07-03T06:49,8.847300197226616,Loguivy
2026-07-03T06:59,9.00275486923074,Loguivy
2026-07-03T07:09,9.134624989805165,Loguivy
2026-07-03T07:19,9.241089358067288,Loguivy
2026-07-03T07:29,9.320326773134507,Loguivy
2026-07-03T07:39,9.370516034124222,Loguivy
2026-07-03T07:50,9.39,Loguivy
2026-07-03T08:00,9.375252525462201,Loguivy
2026-07-03T08:10,9.332089514440778,Loguivy
2026-07-03T08:20,9.26213008582368,Loguivy
2026-07-03T08:30,9.16699335849887,Loguivy
2026-07-03T08:40,9.0482984513543,Loguivy
2026-07-03T08:50,8.907664483277927,Loguivy
2026-07-03T09:00,8.746710573157708,Loguivy
2026-07-03T09:10,8.567055839881597,Loguivy
2026-07-03T09:20,8.37031940233755,Loguivy
2026-07-03T09:30,8.158120379413527,Loguivy
2026-07-03T09:40,7.93207788999748,Loguivy
2026-07-03T09:50,7.693811052977364,Loguivy
2026-07-03T10:00,7.444938987241136,Loguivy
2026-07-03T10:10,7.187080811676753,Loguivy
2026-07-03T10:20,6.921855645172171,Loguivy
2026-07-03T10:30,6.6508826066153475,Loguivy
2026-07-03T10:40,6.3757808148942345,Loguivy
2026-07-03T10:50,6.098169388896789,Loguivy
2026-07-03T11:00,5.8196674475109695,Loguivy
2026-07-03T11:10,5.541894109624727,Loguivy
2026-07-03T11:20,5.266468494126023,Loguivy
2026-07-03T11:30,4.995009719902812,Loguivy
2026-07-03T11:40,4.729136905843048,Loguivy
2026-07-03T11:50,4.470469170834686,Loguivy
2026-07-03T12:00,4.220625633765687,Loguivy
2026-07-03T12:10,3.981225413524002,Loguivy
2026-07-03T12:20,3.7538876289975893,Loguivy
2026-07-03T12:30,3.540231399074403,Loguivy
2026-07-03T12:40,3.341875842642402,Loguivy
2026-07-03T12:50,3.1604400785895397,Loguivy
2026-07-03T13:00,2.9975432258037733,Loguivy
2026-07-03T13:10,2.8548044031730586,Loguivy
2026-07-03T13:20,2.7338427295853496,Loguivy
2026-07-03T13:30,2.636277323928605,Loguivy
2026-07-03T13:40,2.5637273050907794,Loguivy
2026-07-03T13:50,2.5178117919598297,Loguivy
2026-07-03T14:01,2.5,Loguivy
2026-07-03T14:11,2.5159124782753324,Loguivy
2026-07-03T14:21,2.562459082173334,Loguivy
2026-07-03T14:31,2.6378535653020134,Loguivy
2026-07-03T14:41,2.7403096812693772,Loguivy
2026-07-03T14:51,2.868041183683434,Loguivy
2026-07-03T15:01,3.0192618261521904,Loguivy
2026-07-03T15:11,3.192185362283654,Loguivy
2026-07-03T15:21,3.385025545685833,Loguivy
2026-07-03T15:31,3.5959961299667356,Loguivy
2026-07-03T15:41,3.8233108687343678,Loguivy
2026-07-03T15:51,4.065183515596738,Loguivy
2026-07-03T16:01,4.319827824161854,Loguivy
2026-07-03T16:11,4.585457548037725,Loguivy
2026-07-03T16:21,4.860286440832356,Loguivy
2026-07-03T16:31,5.142528256153755,Loguivy
2026-07-03T16:41,5.430396747609929,Loguivy
2026-07-03T16:51,5.7221056688088865,Loguivy
2026-07-03T17:01,6.015868773358635,Loguivy
2026-07-03T17:11,6.309899814867184,Loguivy
2026-07-03T17:21,6.602412546942539,Loguivy
2026-07-03T17:31,6.891620723192708,Loguivy
2026-07-03T17:41,7.1757380972257,Loguivy
2026-07-03T17:51,7.45297842264952,Loguivy
2026-07-03T18:01,7.721555453072177,Loguivy
2026-07-03T18:11,7.979682942101676,Loguivy
2026-07-03T18:21,8.225574643346032,Loguivy
2026-07-03T18:31,8.457444310413246,Loguivy
2026-07-03T18:41,8.673505696911326,Loguivy
2026-07-03T18:51,8.871972556448279,Loguivy
2026-07-03T19:01,9.051058642632118,Loguivy
2026-07-03T19:11,9.208977709070846,Loguivy
2026-07-03T19:21,9.34394350937247,Loguivy
2026-07-03T19:31,9.454169797145003,Loguivy
2026-07-03T19:41,9.537870325996447,Loguivy
2026-07-03T19:51,9.593258849534811,Loguivy
2026-07-03T20:04,9.62,Loguivy
2026-07-03T20:14,9.6050423601687,Loguivy
2026-07-03T20:24,9.561240712999329,Loguivy
2026-07-03T20:34,9.490201966978692,Loguivy
2026-07-03T20:44,9.393533030593584,Loguivy
2026-07-03T20:54,9.272840812330816,Loguivy
2026-07-03T21:04,9.129732220677175,Loguivy
2026-07-03T21:14,8.965814164119468,Loguivy
2026-07-03T21:24,8.7826935511445,Loguivy
2026-07-03T21:34,8.581977290239063,Loguivy
2026-07-03T21:44,8.365272289889964,Loguivy
2026-07-03T21:54,8.134185458584001,Loguivy
2026-07-03T22:04,7.8903237048079715,Loguivy
2026-07-03T22:14,7.635293937048681,Loguivy
2026-07-03T22:24,7.370703063792926,Loguivy
2026-07-03T22:34,7.098157993527508,Loguivy
2026-07-03T22:44,6.819265634739231,Loguivy
2026-07-03T22:54,6.535632895914891,Loguivy
2026-07-03T23:04,6.248866685541289,Loguivy
2026-07-03T23:14,5.960573912105227,Loguivy
2026-07-03T23:24,5.672361484093507,Loguivy
2026-07-03T23:34,5.385836309992927,Loguivy
2026-07-03T23:44,5.102605298290286,Loguivy
2026-07-03T23:54,4.824275357472387,Loguivy
2026-07-04T00:04,4.552453396026031,Loguivy
2026-07-04T00:14,4.288746322438017,Loguivy
2026-07-04T00:24,4.034761045195146,Loguivy
2026-07-04T00:34,3.792104472784219,Loguivy
2026-07-04T00:44,3.5623835136920343,Loguivy
2026-07-04T00:54,3.347205076405394,Loguivy
2026-07-04T01:04,3.1481760694110985,Loguivy
2026-07-04T01:14,2.9669034011959496,Loguivy
2026-07-04T01:24,2.804993980246745,Loguivy
2026-07-04T01:34,2.6640547150502867,Loguivy
2026-07-04T01:44,2.5456925140933757,Loguivy
2026-07-04T01:54,2.4515142858628107,Loguivy
2026-07-04T02:04,2.3831269388453946,Loguivy
2026-07-04T02:23,2.33,Loguivy
2026-07-04T02:33,2.34574869009255,Loguivy
2026-07-04T02:43,2.391809534398984,Loguivy
2026-07-04T02:53,2.466404693962475,Loguivy
2026-07-04T03:03,2.5677563298261963,Loguivy
2026-07-04T03:13,2.694086603033324,Loguivy
2026-07-04T03:23,2.8436176746270307,Loguivy
2026-07-04T03:33,3.01457170565049,Loguivy
2026-07-04T03:43,3.2051708571468778,Loguivy
2026-07-04T03:53,3.4136372901593663,Loguivy
2026-07-04T04:03,3.6381931657311295,Loguivy
2026-07-04T04:13,3.8770606449053417,Loguivy
2026-07-04T04:23,4.1284618887251785,Loguivy
2026-07-04T04:33,4.3906190582338125,Loguivy
2026-07-04T04:43,4.661754314474417,Loguivy
2026-07-04T04:53,4.940089818490167,Loguivy
2026-07-04T05:03,5.223847731324236,Loguivy
2026-07-04T05:13,5.5112502140198,Loguivy
2026-07-04T05:23,5.800519427620029,Loguivy
2026-07-04T05:33,6.089877533168099,Loguivy
2026-07-04T05:43,6.377546691707188,Loguivy
2026-07-04T05:53,6.661749064280463,Loguivy
2026-07-04T06:03,6.9407068119311015,Loguivy
2026-07-04T06:13,7.212642095702279,Loguivy
2026-07-04T06:23,7.475777076637167,Loguivy
2026-07-04T06:33,7.728333915778941,Loguivy
2026-07-04T06:43,7.968534774170772,Loguivy
2026-07-04T06:53,8.194601812855838,Loguivy
2026-07-04T07:03,8.40475719287731,Loguivy
2026-07-04T07:13,8.597223075278366,Loguivy
2026-07-04T07:23,8.770221621102174,Loguivy
2026-07-04T07:33,8.921974991391915,Loguivy
2026-07-04T07:43,9.050705347190755,Loguivy
2026-07-04T07:53,9.154634849541878,Loguivy
2026-07-04T08:03,9.231985659488448,Loguivy
2026-07-04T08:13,9.280979938073644,Loguivy
2026-07-04T08:24,9.3,Loguivy
2026-07-04T08:34,9.285680608903068,Loguivy
2026-07-04T08:44,9.243770515472974,Loguivy
2026-07-04T08:54,9.175841839500787,Loguivy
2026-07-04T09:04,9.083466700777567,Loguivy
2026-07-04T09:14,8.96821721909438,Loguivy
2026-07-04T09:24,8.831665514242282,Loguivy
2026-07-04T09:34,8.675383706012347,Loguivy
2026-07-04T09:44,8.500943914195629,Loguivy
2026-07-04T09:54,8.309918258583195,Loguivy
2026-07-04T10:04,8.103878858966109,Loguivy
2026-07-04T10:14,7.8843978351354345,Loguivy
2026-07-04T10:24,7.653047306882229,Loguivy
2026-07-04T10:34,7.411399393997562,Loguivy
2026-07-04T10:44,7.161026216272494,Loguivy
2026-07-04T10:54,6.903499893498088,Loguivy
2026-07-04T11:04,6.64039254546541,Loguivy
2026-07-04T11:14,6.373276291965519,Loguivy
2026-07-04T11:24,6.10372325278948,Loguivy
2026-07-04T11:34,5.833305547728357,Loguivy
2026-07-04T11:44,5.563595296573212,Loguivy
2026-07-04T11:54,5.296164619115109,Loguivy
2026-07-04T12:04,5.032585635145111,Loguivy
2026-07-04T12:14,4.77443046445428,Loguivy
2026-07-04T12:24,4.52327122683368,Loguivy
2026-07-04T12:34,4.2806800420743745,Loguivy
2026-07-04T12:44,4.048229029967427,Loguivy
2026-07-04T12:54,3.8274903103039004,Loguivy
2026-07-04T13:04,3.620036002874856,Loguivy
2026-07-04T13:14,3.4274382274713595,Loguivy
2026-07-04T13:24,3.251269103884473,Loguivy
2026-07-04T13:34,3.09310075190526,Loguivy
2026-07-04T13:44,2.9545052913247845,Loguivy
2026-07-04T13:54,2.8370548419341057,Loguivy
2026-07-04T14:04,2.7423215235242915,Loguivy
2026-07-04T14:14,2.671877455886403,Loguivy
2026-07-04T14:24,2.6272947588115034,Loguivy
2026-07-04T14:35,2.61,Loguivy
2026-07-04T14:45,2.62537610260313,Loguivy
2026-07-04T14:55,2.6703537198528844,Loguivy
2026-07-04T15:05,2.7432068159098106,Loguivy
2026-07-04T15:15,2.8422093549344543,Loguivy
2026-07-04T15:25,2.9656353010873633,Loguivy
2026-07-04T15:35,3.111758618529082,Loguivy
2026-07-04T15:45,3.27885327142016,Loguivy
2026-07-04T15:55,3.4651932239211423,Loguivy
2026-07-04T16:05,3.669052440192576,Loguivy
2026-07-04T16:15,3.8887048843950076,Loguivy
2026-07-04T16:25,4.122424520688983,Loguivy
2026-07-04T16:35,4.368485313235051,Loguivy
2026-07-04T16:45,4.6251612261937565,Loguivy
2026-07-04T16:55,4.890726223725647,Loguivy
2026-07-04T17:05,5.163454269991268,Loguivy
2026-07-04T17:15,5.441619329151167,Loguivy
2026-07-04T17:25,5.72349536536589,Loguivy
2026-07-04T17:35,6.007356342795985,Loguivy
2026-07-04T17:45,6.291476225601999,Loguivy
2026-07-04T17:55,6.574128977944477,Loguivy
2026-07-04T18:05,6.8535885639839655,Loguivy
2026-07-04T18:15,7.128128947881014,Loguivy
2026-07-04T18:25,7.396024093796165,Loguivy
2026-07-04T18:35,7.65554796588997,Loguivy
2026-07-04T18:45,7.9049745283229695,Loguivy
2026-07-04T18:55,8.142577745255718,Loguivy
2026-07-04T19:05,8.366631580848754,Loguivy
2026-07-04T19:15,8.57540999926263,Loguivy
2026-07-04T19:25,8.767186964657888,Loguivy
2026-07-04T19:35,8.940236441195081,Loguivy
2026-07-04T19:45,9.092832393034751,Loguivy
2026-07-04T19:55,9.223248784337445,Loguivy
2026-07-04T20:05,9.329759579263712,Loguivy
2026-07-04T20:15,9.410638741974095,Loguivy
2026-07-04T20:25,9.464160236629144,Loguivy
2026-07-04T20:38,9.49,Loguivy
2026-07-04T20:48,9.475575828804658,Loguivy
2026-07-04T20:58,9.433336380299764,Loguivy
2026-07-04T21:08,9.364831252107024,Loguivy
2026-07-04T21:18,9.271610041848138,Loguivy
2026-07-04T21:28,9.155222347144807,Loguivy
2026-07-04T21:38,9.01721776561873,Loguivy
2026-07-04T21:48,8.859145894891615,Loguivy
2026-07-04T21:58,8.682556332585165,Loguivy
