datetime,hauteur,site
2026-04-02T08:41,10.423946472092851,Loguivy
2026-04-02T08:51,10.266169127779516,Loguivy
2026-04-02T09:01,10.079087525796089,Loguivy
2026-04-02T09:11,9.864802329774834,Loguivy
2026-04-02T09:21,9.625414203348026,Loguivy
2026-04-02T09:31,9.363023810147913,Loguivy
2026-04-02T09:41,9.07973181380677,Loguivy
2026-04-02T09:51,8.777638877956862,Loguivy
2026-04-02T10:01,8.45884566623045,Loguivy
2026-04-02T10:11,8.125452842259799,Loguivy
2026-04-02T10:21,7.779561069677173,Loguivy
2026-04-02T10:31,7.423271012114837,Loguivy
2026-04-02T10:41,7.058683333205058,Loguivy
2026-04-02T10:51,6.687898696580098,Loguivy
2026-04-02T11:01,6.313017765872222,Loguivy
2026-04-02T11:11,5.936141204713694,Loguivy
2026-04-02T11:21,5.559369676736779,Loguivy
2026-04-02T11:31,5.184803845573745,Loguivy
2026-04-02T11:41,4.814544374856849,Loguivy
2026-04-02T11:51,4.450691928218361,Loguivy
2026-04-02T12:01,4.095347169290546,Loguivy
2026-04-02T12:11,3.7506107617056665,Loguivy
2026-04-02T12:21,3.418583369095986,Loguivy
2026-04-02T12:31,3.1013656550937725,Loguivy
2026-04-02T12:41,2.8010582833312876,Loguivy
2026-04-02T12:51,2.5197619174407966,Loguivy
2026-04-02T13:01,2.259577221054564,Loguivy
2026-04-02T13:11,2.0226048578048554,Loguivy
2026-04-02T13:21,1.810945491323934,Loguivy
2026-04-02T13:31,1.6266997852440648,Loguivy
2026-04-02T13:41,1.4719684031975127,Loguivy
2026-04-02T13:51,1.3488520088165417,Loguivy
2026-04-02T14:01,1.259451265733417,Loguivy
2026-04-02T14:20,1.19,Loguivy
2026-04-02T14:30,1.211451478668571,Loguivy
2026-04-02T14:40,1.2741823401298327,Loguivy
2026-04-02T14:50,1.3757572225671069,Loguivy
2026-04-02T15:00,1.5137407641637157,Loguivy
2026-04-02T15:10,1.6856976031029811,Loguivy
2026-04-02T15:20,1.8891923775682256,Loguivy
2026-04-02T15:30,2.1217897257427705,Loguivy
2026-04-02T15:40,2.3810542858099386,Loguivy
2026-04-02T15:50,2.6645506959530527,Loguivy
2026-04-02T16:00,2.969843594355433,Loguivy
2026-04-02T16:10,3.2944976192004027,Loguivy
2026-04-02T16:20,3.6360774086712846,Loguivy
2026-04-02T16:30,3.9921476009513985,Loguivy
2026-04-02T16:40,4.3602728342240695,Loguivy
2026-04-02T16:50,4.738017746672618,Loguivy
2026-04-02T17:00,5.122946976480365,Loguivy
2026-04-02T17:10,5.512625161830637,Loguivy
2026-04-02T17:20,5.904616940906749,Loguivy
2026-04-02T17:30,6.29648695189203,Loguivy
2026-04-02T17:40,6.685799832969799,Loguivy
2026-04-02T17:50,7.070120222323378,Loguivy
2026-04-02T18:00,7.447012758136086,Loguivy
2026-04-02T18:10,7.814042078591251,Loguivy
2026-04-02T18:20,8.168772821872196,Loguivy
2026-04-02T18:30,8.508769626162236,Loguivy
2026-04-02T18:40,8.831597129644695,Loguivy
2026-04-02T18:50,9.134819970502901,Loguivy
2026-04-02T19:00,9.41600278692017,Loguivy
2026-04-02T19:10,9.672710217079828,Loguivy
2026-04-02T19:20,9.902506899165193,Loguivy
2026-04-02T19:30,10.102957471359588,Loguivy
2026-04-02T19:40,10.271626571846339,Loguivy
2026-04-02T19:50,10.406078838808764,Loguivy
2026-04-02T20:00,10.50387891043019,Loguivy
2026-04-02T20:19,10.58,Loguivy
2026-04-02T20:29,10.56065698352003,Loguivy
2026-04-02T20:39,10.504024541768203,Loguivy
2026-04-02T20:49,10.412197586276644,Loguivy
2026-04-02T20:59,10.287271028577482,Loguivy
2026-04-02T21:09,10.131339780202845,Loguivy
2026-04-02T21:19,9.946498752684859,Loguivy
2026-04-02T21:29,9.734842857555646,Loguivy
2026-04-02T21:39,9.498467006347342,Loguivy
2026-04-02T21:49,9.239466110592064,Loguivy
2026-04-02T21:59,8.959935081821946,Loguivy
2026-04-02T22:09,8.661968831569114,Loguivy
2026-04-02T22:19,8.34766227136569,Loguivy
2026-04-02T22:29,8.019110312743805,Loguivy
2026-04-02T22:39,7.678407867235583,Loguivy
2026-04-02T22:49,7.327649846373155,Loguivy
2026-04-02T22:59,6.968931161688643,Loguivy
2026-04-02T23:09,6.604346724714177,Loguivy
2026-04-02T23:19,6.235991446981885,Loguivy
2026-04-02T23:29,5.865960240023886,Loguivy
2026-04-02T23:39,5.496348015372317,Loguivy
2026-04-02T23:49,5.129249684559298,Loguivy
2026-04-02T23:59,4.766760159116959,Loguivy
2026-04-03T00:09,4.410974350577425,Loguivy
2026-04-03T00:19,4.063987170472824,Loguivy
2026-04-03T00:29,3.7278935303352827,Loguivy
2026-04-03T00:39,3.4047883416969267,Loguivy
2026-04-03T00:49,3.096766516089884,Loguivy
2026-04-03T00:59,2.8059229650462805,Loguivy
2026-04-03T01:09,2.534352600098244,Loguivy
2026-04-03T01:19,2.2841503327779007,Loguivy
2026-04-03T01:29,2.0574110746173777,Loguivy
2026-04-03T01:39,1.856229737148801,Loguivy
2026-04-03T01:49,1.6827012319042987,Loguivy
2026-04-03T01:59,1.5389204704159964,Loguivy
2026-04-03T02:09,1.4269823642160215,Loguivy
2026-04-03T02:19,1.348981824836501,Loguivy
2026-04-03T02:35,1.3,Loguivy
2026-04-03T02:45,1.321405788618159,Loguivy
2026-04-03T02:55,1.38400303802093,Loguivy
2026-04-03T03:05,1.4853615735307553,Loguivy
2026-04-03T03:15,1.6230512204700762,Loguivy
2026-04-03T03:25,1.7946418041613348,Loguivy
2026-04-03T03:35,1.9977031499269726,Loguivy
2026-04-03T03:45,2.229805083089431,Loguivy
2026-04-03T03:55,2.4885174289711527,Loguivy
2026-04-03T04:05,2.77141001289458,Loguivy
2026-04-03T04:15,3.0760526601821523,Loguivy
2026-04-03T04:25,3.4000151961563123,Loguivy
2026-04-03T04:35,3.7408674461395037,Loguivy
2026-04-03T04:45,4.096179235454165,Loguivy
2026-04-03T04:55,4.463520389422741,Loguivy
2026-04-03T05:05,4.840460733367671,Loguivy
2026-04-03T05:15,5.224570092611398,Loguivy
2026-04-03T05:25,5.613418292476364,Loguivy
2026-04-03T05:35,6.004575158285009,Loguivy
2026-04-03T05:45,6.395610515359778,Loguivy
2026-04-03T05:55,6.784094189023111,Loguivy
2026-04-03T06:05,7.167596004597449,Loguivy
2026-04-03T06:15,7.543685787405232,Loguivy
2026-04-03T06:25,7.909933362768906,Loguivy
2026-04-03T06:35,8.263908556010913,Loguivy
2026-04-03T06:45,8.603181192453691,Loguivy
2026-04-03T06:55,8.925321097419681,Loguivy
2026-04-03T07:05,9.227898096231328,Loguivy
2026-04-03T07:15,9.508482014211076,Loguivy
2026-04-03T07:25,9.76464267668136,Loguivy
2026-04-03T07:35,9.993949908964629,Loguivy
2026-04-03T07:45,10.193973536383316,Loguivy
2026-04-03T07:55,10.362283384259873,Loguivy
2026-04-03T08:05,10.496449277916733,Loguivy
2026-04-03T08:15,10.594041042676345,Loguivy
2026-04-03T08:34,10.67,Loguivy
2026-04-03T08:44,10.650756173394957,Loguivy
2026-04-03T08:54,10.594406655993117,Loguivy
2026-04-03T09:04,10.503024391414414,Loguivy
2026-04-03T09:14,10.37868232327878,Loguivy
2026-04-03T09:24,10.223453395206144,Loguivy
2026-04-03T09:34,10.039410550816445,Loguivy
2026-04-03T09:44,9.828626733729614,Loguivy
2026-04-03T09:54,9.593174887565583,Loguivy
2026-04-03T10:04,9.335127955944282,Loguivy
2026-04-03T10:14,9.056558882485652,Loguivy
2026-04-03T10:24,8.75954061080961,Loguivy
2026-04-03T10:34,8.446146084536108,Loguivy
2026-04-03T10:44,8.118448247285066,Loguivy
2026-04-03T10:54,7.778520042676424,Loguivy
2026-04-03T11:04,7.428434414330106,Loguivy
2026-04-03T11:14,7.070264305866052,Loguivy
2026-04-03T11:24,6.706082660904194,Loguivy
2026-04-03T11:34,6.3379624230644644,Loguivy
2026-04-03T11:44,5.967976535966795,Loguivy
2026-04-03T11:54,5.598197943231117,Loguivy
2026-04-03T12:04,5.230699588477367,Loguivy
2026-04-03T12:14,4.867554415325474,Loguivy
2026-04-03T12:24,4.510835367395374,Loguivy
2026-04-03T12:34,4.162615388306998,Loguivy
2026-04-03T12:44,3.82496742168028,Loguivy
2026-04-03T12:54,3.499964411135151,Loguivy
2026-04-03T13:04,3.1896793002915453,Loguivy
2026-04-03T13:14,2.8961850327693948,Loguivy
2026-04-03T13:24,2.6215545521886323,Loguivy
2026-04-03T13:34,2.3678608021691923,Loguivy
2026-04-03T13:44,2.1371767263310053,Loguivy
2026-04-03T13:54,1.931575268294005,Loguivy
2026-04-03T14:04,1.7531293716781247,Loguivy
2026-04-03T14:14,1.6039119801032962,Loguivy
2026-04-03T14:24,1.485996037189453,Loguivy
2026-04-03T14:34,1.4014544865565277,Loguivy
2026-04-03T14:52,1.34,Loguivy
2026-04-03T15:02,1.3609960562052217,Loguivy
2026-04-03T15:12,1.4223905962664107,Loguivy
2026-04-03T15:22,1.521793177351853,Loguivy
2026-04-03T15:32,1.6568133566298346,Loguivy
2026-04-03T15:42,1.8250606912686418,Loguivy
2026-04-03T15:52,2.0241447384365596,Loguivy
2026-04-03T16:02,2.2516750553018747,Loguivy
2026-04-03T16:12,2.5052611990328733,Loguivy
2026-04-03T16:22,2.7825127267978407,Loguivy
2026-04-03T16:32,3.0810391957650625,Loguivy
2026-04-03T16:42,3.3984501631028268,Loguivy
2026-04-03T16:52,3.732355185979417,Loguivy
2026-04-03T17:02,4.08036382156312,Loguivy
2026-04-03T17:12,4.4400856270222215,Loguivy
2026-04-03T17:22,4.809130159525007,Loguivy
2026-04-03T17:32,5.185106976239765,Loguivy
2026-04-03T17:42,5.56562563433478,Loguivy
2026-04-03T17:52,5.9482956909783375,Loguivy
2026-04-03T18:02,6.330726703338723,Loguivy
2026-04-03T18:12,6.710528228584221,Loguivy
2026-04-03T18:22,7.085309823883122,Loguivy
2026-04-03T18:32,7.4526810464037085,Loguivy
2026-04-03T18:42,7.81025145331427,Loguivy
2026-04-03T18:52,8.155630601783086,Loguivy
2026-04-03T19:02,8.486428048978448,Loguivy
2026-04-03T19:12,8.80025335206864,Loguivy
2026-04-03T19:22,9.094716068221949,Loguivy
2026-04-03T19:32,9.367425754606657,Loguivy
2026-04-03T19:42,9.615991968391057,Loguivy
2026-04-03T19:52,9.838024266743432,Loguivy
2026-04-03T20:02,10.031132206832064,Loguivy
2026-04-03T20:12,10.192925345825243,Loguivy
2026-04-03T20:22,10.321013240891254,Loguivy
2026-04-03T20:32,10.413005449198382,Loguivy
2026-04-03T20:50,10.48,Loguivy
2026-04-03T21:00,10.46135983724428,Loguivy
2026-04-03T21:10,10.406781574918126,Loguivy
2026-04-03T21:20,10.31827855193305,Loguivy
2026-04-03T21:30,10.197864107200553,Loguivy
2026-04-03T21:40,10.047551579632156,Loguivy
2026-04-03T21:50,9.869354308139355,Loguivy
2026-04-03T22:00,9.665285631633669,Loguivy
2026-04-03T22:10,9.4373588890266,Loguivy
2026-04-03T22:20,9.18758741922966,Loguivy
2026-04-03T22:30,8.917984561154357,Loguivy
2026-04-03T22:40,8.630563653712203,Loguivy
2026-04-03T22:50,8.327338035814702,Loguivy
2026-04-03T23:00,8.010321046373365,Loguivy
2026-04-03T23:10,7.681526024299703,Loguivy
2026-04-03T23:20,7.342966308505221,Loguivy
2026-04-03T23:30,6.99665523790143,Loguivy
2026-04-03T23:40,6.64460615139984,Loguivy
2026-04-03T23:50,6.288832387911956,Loguivy
2026-04-04T00:00,5.9313472863492915,Loguivy
2026-04-04T00:10,5.574164185623353,Loguivy
2026-04-04T00:20,5.21929642464565,Loguivy
2026-04-04T00:30,4.86875734232769,Loguivy
2026-04-04T00:40,4.524560277580985,Loguivy
2026-04-04T00:50,4.18871856931704,Loguivy
2026-04-04T01:00,3.8632455564473656,Loguivy
2026-04-04T01:10,3.5501545778834727,Loguivy
2026-04-04T01:20,3.251458972536866,Loguivy
2026-04-04T01:30,2.9691720793190584,Loguivy
2026-04-04T01:40,2.705307237141557,Loguivy
2026-04-04T01:50,2.4618777849158704,Loguivy
2026-04-04T02:00,2.2408970615535075,Loguivy
2026-04-04T02:10,2.0443784059659778,Loguivy
2026-04-04T02:20,1.87433515706479,Loguivy
2026-04-04T02:30,1.732780653761453,Loguivy
2026-04-04T02:40,1.6217282349674753,Loguivy
2026-04-04T02:50,1.5431912395943663,Loguivy
2026-04-04T03:07,1.49,Loguivy
2026-04-04T03:17,1.5105136522880338,Loguivy
2026-04-04T03:27,1.570497595695738,Loguivy
2026-04-04T03:37,1.6676163100385173,Loguivy
2026-04-04T03:47,1.799534275131775,Loguivy
2026-04-04T03:57,1.9639159707909157,Loguivy
2026-04-04T04:07,2.158425876831343,Loguivy
2026-04-04T04:17,2.380728473068462,Loguivy
2026-04-04T04:27,2.628488239317676,Loguivy
2026-04-04T04:37,2.899369655394389,Loguivy
2026-04-04T04:47,3.191037201114005,Loguivy
2026-04-04T04:57,3.50115535629193,Loguivy
2026-04-04T05:07,3.827388600743566,Loguivy
2026-04-04T05:17,4.167401414284317,Loguivy
2026-04-04T05:27,4.518858276729588,Loguivy
2026-04-04T05:37,4.879423667894783,Loguivy
2026-04-04T05:47,5.246762067595307,Loguivy
2026-04-04T05:57,5.618537955646562,Loguivy
2026-04-04T06:07,5.992415811863956,Loguivy
2026-04-04T06:17,6.366060116062888,Loguivy
2026-04-04T06:27,6.737135348058763,Loguivy
2026-04-04T06:37,7.103305987666989,Loguivy
2026-04-04T06:47,7.462236514702967,Loguivy
2026-04-04T06:57,7.811591408982103,Loguivy
2026-04-04T07:07,8.149035150319799,Loguivy
2026-04-04T07:17,8.47223221853146,Loguivy
2026-04-04T07:27,8.77884709343249,Loguivy
2026-04-04T07:37,9.066544254838293,Loguivy
2026-04-04T07:47,9.332988182564272,Loguivy
2026-04-04T07:57,9.575843356425835,Loguivy
2026-04-04T08:07,9.792774256238385,Loguivy
2026-04-04T08:17,9.981445361817324,Loguivy
2026-04-04T08:27,10.139521152978055,Loguivy
2026-04-04T08:37,10.264666109535984,Loguivy
2026-04-04T08:47,10.354544711306515,Loguivy
2026-04-04T09:05,10.42,Loguivy
2026-04-04T09:15,10.40185746116657,Loguivy
2026-04-04T09:25,10.348736238101626,Loguivy
2026-04-04T09:35,10.262595920958194,Loguivy
2026-04-04T09:45,10.145396099889306,Loguivy
2026-04-04T09:55,9.999096365047981,Loguivy
2026-04-04T10:05,9.825656306587247,Loguivy
2026-04-04T10:15,9.627035514660133,Loguivy
2026-04-04T10:25,9.405193579419661,Loguivy
2026-04-04T10:35,9.162090091018857,Loguivy
2026-04-04T10:45,8.899684639610749,Loguivy
2026-04-04T10:55,8.619936815348364,Loguivy
2026-04-04T11:05,8.324806208384722,Loguivy
2026-04-04T11:15,8.016252408872852,Loguivy
2026-04-04T11:25,7.696235006965784,Loguivy
2026-04-04T11:35,7.366713592816538,Loguivy
2026-04-04T11:45,7.029647756578143,Loguivy
2026-04-04T11:55,6.686997088403626,Loguivy
2026-04-04T12:05,6.3407211784460085,Loguivy
2026-04-04T12:15,5.99277961685832,Loguivy
2026-04-04T12:25,5.645131993793586,Loguivy
2026-04-04T12:35,5.299737899404832,Loguivy
2026-04-04T12:45,4.958556923845082,Loguivy
2026-04-04T12:55,4.623548657267366,Loguivy
2026-04-04T13:05,4.296672689824705,Loguivy
2026-04-04T13:15,3.9798886116701278,Loguivy
2026-04-04T13:25,3.675156012956661,Loguivy
2026-04-04T13:35,3.384434483837328,Loguivy
2026-04-04T13:45,3.109683614465157,Loguivy
2026-04-04T13:55,2.8528629949931728,Loguivy
2026-04-04T14:05,2.615932215574401,Loguivy
2026-04-04T14:15,2.4008508663618677,Loguivy
2026-04-04T14:25,2.209578537508599,Loguivy
2026-04-04T14:35,2.044074819167621,Loguivy
2026-04-04T14:45,1.9062993014919591,Loguivy
2026-04-04T14:55,1.7982115746346394,Loguivy
2026-04-04T15:05,1.721771228748688,Loguivy
2026-04-04T15:22,1.67,Loguivy
2026-04-04T15:32,1.68977296658214,Loguivy
2026-04-04T15:42,1.7475867879969038,Loguivy
2026-04-04T15:52,1.8411838467468054,Loguivy
2026-04-04T16:02,1.9683065253343606,Loguivy
2026-04-04T16:12,2.126697206262084,Loguivy
2026-04-04T16:22,2.3140982720324907,Loguivy
2026-04-04T16:32,2.528252105148095,Loguivy
2026-04-04T16:42,2.766901088111413,Loguivy
2026-04-04T16:52,3.027787603424959,Loguivy
2026-04-04T17:02,3.3086540335912478,Loguivy
2026-04-04T17:12,3.6072427611127935,Loguivy
2026-04-04T17:22,3.9212961684921117,Loguivy
2026-04-04T17:32,4.248556638231719,Loguivy
2026-04-04T17:42,4.586766552834129,Loguivy
2026-04-04T17:52,4.933668294801855,Loguivy
2026-04-04T18:02,5.287004246637415,Loguivy
2026-04-04T18:12,5.644516790843321,Loguivy
2026-04-04T18:22,6.00394830992209,Loguivy
2026-04-04T18:32,6.363041186376236,Loguivy
2026-04-04T18:42,6.719537802708275,Loguivy
2026-04-04T18:52,7.071180541420722,Loguivy
2026-04-04T19:02,7.4157117850160885,Loguivy
2026-04-04T19:12,7.750873915996892,Loguivy
2026-04-04T19:22,8.07440931686565,Loguivy
2026-04-04T19:32,8.384060370124871,Loguivy
2026-04-04T19:42,8.677569458277077,Loguivy
2026-04-04T19:52,8.952678963824779,Loguivy
2026-04-04T20:02,9.20713126927049,Loguivy
2026-04-04T20:12,9.438668757116732,Loguivy
2026-04-04T20:22,9.645033809866014,Loguivy
2026-04-04T20:32,9.82396881002085,Loguivy
2026-04-04T20:42,9.97321614008376,Loguivy
2026-04-04T20:52,10.090518182557254,Loguivy
2026-04-04T21:02,10.173617319943851,Loguivy
2026-04-04T21:19,10.23,Loguivy
2026-04-04T21:29,10.212583162719906,Loguivy
2026-04-04T21:39,10.16158678857756,Loguivy
2026-04-04T21:49,10.078892084119868,Loguivy
2026-04-04T21:59,9.966380255893734,Loguivy
2026-04-04T22:09,9.825932510446064,Loguivy
2026-04-04T22:19,9.659430054323758,Loguivy
2026-04-04T22:29,9.468754094073727,Loguivy
2026-04-04T22:39,9.255785836242875,Loguivy
2026-04-04T22:49,9.022406487378104,Loguivy
2026-04-04T22:59,8.770497254026319,Loguivy
2026-04-04T23:09,8.501939342734428,Loguivy
2026-04-04T23:19,8.218613960049332,Loguivy
2026-04-04T23:29,7.922402312517939,Loguivy
